Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
0,0,S,31,24,5,2,0,0,90.0
196,0,S,31,100,37,1,2,0,82.0
197,0,S,31,98,38,3,2,0,90.0
198,0,S,31,108,40,12,1,0,90.0
22,0,S,31,15,3,0,0,0,90.0
199,0,S,31,117,31,2,3,0,90.0
200,0,S,31,102,30,3,1,0,86.0
201,0,S,31,125,40,8,0,0,82.0
21,0,S,31,13,2,0,1,0,86.0
202,0,S,31,101,29,2,1,1,82.0
286,0,S,31,26,9,2,1,0,86.0
203,0,S,31,102,33,8,2,0,88.0
204,0,S,31,115,24,6,0,0,82.0
205,0,S,31,114,30,4,4,1,90.0
20,0,S,31,15,1,0,0,0,91.0
195,0,S,31,111,42,5,3,1,86.0
206,0,S,31,106,40,6,0,0,88.0
208,0,S,31,112,24,10,2,0,90.0
209,0,S,31,140,25,5,0,0,86.0
19,0,S,31,13,1,0,1,0,90.0
210,0,S,31,119,29,6,0,2,90.0
211,0,S,31,98,24,5,2,0,86.0
212,0,S,31,134,26,4,1,0,86.0
213,0,S,31,117,14,4,2,0,90.0
18,0,S,31,13,3,0,0,0,79.0
214,0,S,31,86,25,7,2,0,90.0
215,0,S,31,110,29,2,0,0,90.0
216,0,S,31,93,28,2,2,0,90.0
217,0,S,31,75,16,3,1,0,86.0
17,0,S,31,13,2,0,0,0,93.0
218,0,S,31,85,15,7,1,0,91.0
207,0,S,31,120,27,3,0,0,90.0
23,0,S,31,8,2,0,0,0,93.0
194,0,S,31,103,35,10,2,0,82.0
193,0,S,31,87,32,3,1,0,82.0
168,0,S,31,83,41,3,0,0,86.0
169,0,S,31,94,38,2,2,2,82.0
170,0,S,31,90,42,6,2,1,86.0
29,0,S,31,7,2,1,0,0,84.0
171,0,S,31,96,34,4,2,0,81.0
172,0,S,31,94,35,0,1,0,82.0
173,0,S,31,77,34,1,0,0,86.0
174,0,S,31,99,33,6,1,0,88.0
28,0,S,31,11,5,0,1,0,90.0
175,0,S,31,83,38,4,1,0,86.0
176,0,S,31,82,28,3,1,0,86.0
177,0,S,31,79,40,2,0,0,86.0
178,0,S,31,95,29,1,2,0,86.0
27,0,S,31,15,4,0,0,0,90.0
179,0,S,31,84,31,4,3,0,86.0
180,0,S,31,114,33,0,3,0,82.0
181,0,S,31,87,26,5,0,0,86.0
192,0,S,31,94,36,4,0,0,82.0
191,0,S,31,84,40,4,0,0,86.0
24,0,S,31,13,4,0,0,0,90.0
190,0,S,31,79,28,7,3,0,93.0
189,0,S,31,92,21,2,2,0,90.0
188,0,S,31,78,33,2,0,0,84.0
219,0,S,31,106,18,5,1,0,86.0
187,0,S,31,94,33,7,3,0,82.0
186,0,S,31,87,42,5,1,0,86.0
185,0,S,31,94,30,1,3,0,82.0
184,0,S,31,91,30,5,2,0,90.0
183,0,S,31,83,26,7,1,0,90.0
26,0,S,31,18,0,0,0,0,95.0
182,0,S,31,99,35,4,2,0,88.0
25,0,S,31,15,4,0,0,0,90.0
167,0,S,31,103,29,2,1,0,86.0
220,0,S,31,79,23,4,0,0,86.0
16,0,S,31,23,0,0,0,0,90.0
250,0,S,31,86,17,3,1,0,90.0
251,0,S,31,66,20,3,0,0,86.0
252,0,S,31,83,14,2,3,0,86.0
253,0,S,31,72,9,9,1,0,82.0
8,0,S,31,22,3,0,0,0,86.0
254,0,S,31,75,20,4,1,0,88.0
255,0,S,31,86,16,2,0,1,86.0
256,0,S,31,76,14,4,0,0,86.0
257,0,S,31,59,16,3,1,0,82.0
7,0,S,31,22,6,0,0,0,90.0
258,0,S,31,70,13,5,0,0,86.0
259,0,S,31,63,6,2,2,0,82.0
260,0,S,31,77,15,2,0,0,90.0
261,0,S,31,66,15,3,0,0,86.0
9,0,S,31,17,4,0,0,0,93.0
6,0,S,31,23,7,1,1,0,90.0
263,0,S,31,65,11,1,0,0,90.0
264,0,S,31,62,16,3,1,0,88.0
265,0,S,31,54,14,4,0,0,90.0
5,0,S,31,17,1,0,0,0,91.0
266,0,S,31,52,10,1,2,0,93.0
267,0,S,31,52,10,0,0,0,86.0
268,0,S,31,50,8,2,0,0,81.0
269,0,S,31,50,13,3,0,0,90.0
4,0,S,31,16,5,0,0,0,91.0
270,0,S,31,34,7,3,1,0,91.0
271,0,S,31,38,5,1,2,0,90.0
272,0,S,31,36,5,3,2,0,90.0
273,0,S,31,35,6,2,2,0,93.0
3,0,S,31,23,5,0,0,0,97.0
262,0,S,31,63,12,3,0,0,82.0
249,0,S,31,92,25,2,0,0,82.0
248,0,S,31,69,13,8,1,0,86.0
247,0,S,31,84,18,2,1,0,86.0
222,0,S,31,86,17,3,2,0,86.0
223,0,S,31,89,21,9,0,0,90.0
224,0,S,31,73,23,5,0,0,86.0
225,0,S,31,89,25,4,1,0,82.0
15,0,S,31,16,6,0,2,0,93.0
226,0,S,31,76,19,5,2,0,82.0
227,0,S,31,85,16,6,1,1,79.0
228,0,S,31,80,11,4,4,2,86.0
229,0,S,31,76,10,8,1,0,90.0
14,0,S,31,19,6,0,0,0,90.0
230,0,S,31,74,18,5,2,0,82.0
231,0,S,31,91,23,4,1,0,82.0
232,0,S,31,95,19,7,1,0,79.0
233,0,S,31,76,12,10,1,0,86.0
13,0,S,31,14,3,0,1,0,95.0
234,0,S,31,66,15,7,0,0,86.0
235,0,S,31,74,13,4,0,0,82.0
246,0,S,31,63,14,6,0,0,82.0
10,0,S,31,18,4,0,0,0,90.0
245,0,S,31,82,13,4,2,0,86.0
244,0,S,31,85,15,3,1,0,86.0
243,0,S,31,79,11,2,0,0,82.0
242,0,S,31,88,17,5,1,0,82.0
221,0,S,31,69,23,4,2,0,90.0
11,0,S,31,14,2,0,0,0,93.0
240,0,S,31,63,15,3,0,0,86.0
239,0,S,31,75,20,5,3,0,90.0
238,0,S,31,64,18,6,0,0,86.0
12,0,S,31,21,4,0,0,0,90.0
237,0,S,31,73,20,3,1,0,90.0
236,0,S,31,65,20,2,2,1,86.0
241,0,S,31,79,10,6,1,0,86.0
274,0,S,31,33,11,1,1,0,90.0
30,0,S,31,11,7,0,0,0,86.0
165,0,S,31,83,36,1,1,0,86.0
87,0,S,31,128,35,5,1,0,93.0
50,0,S,31,11,5,0,0,0,82.0
88,0,S,31,131,34,3,0,0,93.0
89,0,S,31,150,28,7,0,0,90.0
90,0,S,31,138,30,13,3,0,90.0
91,0,S,31,105,36,7,1,0,88.0
49,0,S,31,9,2,0,0,0,99.0
92,0,S,31,121,44,9,4,0,90.0
93,0,S,31,119,30,10,2,0,90.0
94,0,S,31,120,34,7,3,0,93.0
95,0,S,31,126,18,7,2,0,93.0
48,0,S,31,10,1,0,0,0,93.0
96,0,S,31,120,24,6,1,0,93.0
97,0,S,31,116,35,8,1,0,86.0
86,0,S,31,124,17,16,1,0,86.0
98,0,S,31,106,29,10,2,0,90.0
99,0,S,31,97,39,5,0,0,90.0
287,0,S,31,25,2,1,0,0,86.0
100,0,S,31,89,22,2,1,0,93.0
101,0,S,31,84,24,3,1,0,93.0
102,0,S,31,83,25,9,1,0,93.0
46,0,S,31,10,5,0,0,1,90.0
103,0,S,31,83,29,2,0,0,90.0
104,0,S,31,79,24,5,1,0,90.0
105,0,S,31,100,18,5,0,0,90.0
106,0,S,31,86,26,4,1,0,90.0
45,0,S,31,9,4,0,0,0,81.0
107,0,S,31,82,23,4,0,0,90.0
108,0,S,31,79,27,3,2,0,90.0
109,0,S,31,65,23,3,1,1,90.0
47,0,S,31,8,1,0,3,0,88.0
85,0,S,31,115,26,11,1,0,90.0
84,0,S,31,120,36,6,0,0,90.0
51,0,S,31,8,4,0,1,0,100.0
59,0,S,31,16,5,0,0,0,95.0
57,0,S,31,14,6,0,0,0,93.0
60,0,S,31,12,4,0,0,0,90.0
61,0,S,31,15,2,0,0,0,97.0
62,0,S,31,23,4,0,1,0,97.0
63,0,S,31,13,3,0,1,0,93.0
56,0,S,31,15,2,0,0,0,90.0
64,0,S,31,15,8,0,1,0,99.0
65,0,S,31,20,9,0,0,0,97.0
66,0,S,31,20,7,1,0,0,97.0
67,0,S,31,24,9,2,2,0,97.0
55,0,S,31,5,1,0,1,0,86.0
68,0,S,31,34,14,1,0,0,97.0
69,0,S,31,25,11,0,0,0,97.0
70,0,S,31,33,11,1,1,0,104.0
71,0,S,31,37,15,1,0,0,90.0
54,0,S,31,12,5,0,0,0,88.0
83,0,S,31,105,33,11,1,0,90.0
82,0,S,31,107,34,10,3,1,86.0
81,0,S,31,120,26,9,2,1,93.0
80,0,S,31,90,36,8,0,0,93.0
52,0,S,31,12,1,0,0,0,108.0
79,0,S,31,75,16,6,0,1,95.0
110,0,S,31,95,24,9,2,0,90.0
78,0,S,31,77,16,3,2,0,93.0
76,0,S,31,62,17,5,1,0,93.0
53,0,S,31,11,5,0,0,0,90.0
75,0,S,31,57,20,3,1,0,91.0
74,0,S,31,48,18,6,1,0,93.0
73,0,S,31,48,21,3,0,0,97.0
72,0,S,31,41,14,5,0,0,97.0
77,0,S,31,71,16,7,1,0,93.0
166,0,S,31,91,27,5,2,0,86.0
44,0,S,31,14,2,0,0,0,93.0
112,0,S,31,75,26,1,2,2,90.0
141,0,S,31,70,23,3,5,1,90.0
142,0,S,31,66,28,1,3,1,90.0
36,0,S,31,11,1,0,0,0,93.0
143,0,S,31,57,32,6,2,0,90.0
144,0,S,31,83,14,3,1,0,90.0
145,0,S,31,90,23,3,1,0,86.0
146,0,S,31,89,26,7,4,0,86.0
35,0,S,31,7,0,0,0,0,75.0
147,0,S,31,85,30,1,1,0,90.0
148,0,S,31,72,28,2,2,0,90.0
149,0,S,31,78,27,3,0,0,90.0
150,0,S,31,91,22,7,1,0,84.0
34,0,S,31,9,3,0,0,0,88.0
151,0,S,31,99,36,2,1,0,86.0
140,0,S,31,89,28,3,5,0,88.0
152,0,S,31,101,36,2,1,0,86.0
154,0,S,31,69,32,4,4,0,90.0
33,0,S,31,8,0,0,0,0,82.0
155,0,S,31,78,24,5,2,0,93.0
156,0,S,31,88,29,1,0,0,93.0
157,0,S,31,84,22,6,0,0,86.0
158,0,S,31,87,26,6,0,0,90.0
32,0,S,31,10,0,0,0,0,86.0
159,0,S,31,84,33,1,2,0,86.0
160,0,S,31,91,38,3,3,0,86.0
