Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
0,0005N,N,32,3,0,0,0,0,
0,0005S,S,31,24,5,2,0,0,90
0,0017N,N,31,32,3,0,0,0,
0,0017S,S,31,24,6,0,0,0,93
0,0029N,N,31,38,3,0,1,0,93
0,0029S,S,31,33,5,1,4,0,93
0,0061N,N,31,55,8,0,1,3,97
0,0061S,S,31,46,12,1,3,2,97
0,0099N,N,31,62,9,2,2,1,97
0,0099S,S,31,55,18,0,3,0,93
0,0099S,S,31,55,18,0,3,0,111
0,0099S,S,31,55,18,0,3,0,0
0,0099S,S,31,55,18,0,3,0,64
0,0147N,N,31,56,10,4,0,1,97
0,0147N,N,31,56,10,4,0,1,21
0,0147N,N,31,56,10,4,0,1,93
0,0147S,S,31,32,10,0,2,3,100
0,0153N,N,31,80,13,2,0,2,97
0,0153S,S,31,55,15,1,3,4,99
0,0163S,S,31,37,6,0,0,0,100
0,0174N,N,31,42,4,0,1,0,111
0,0174N,N,31,42,4,0,1,0,100
0,0174N,N,31,42,4,0,1,0,111
0,0182S,S,31,52,9,1,2,2,97
0,0200N,N,31,45,11,0,0,0,100
0,0206S,S,31,41,6,0,1,0,100
0,0208N,N,31,55,16,0,0,0,100
0,0213N,N,31,59,10,1,6,4,97
0,0233N,N,31,107,12,1,5,3,97
0,0248S,S,31,125,18,3,6,5,97
0,0256N,N,31,93,11,0,3,5,99
0,0264S,S,31,105,14,1,1,4,97
0,0271N,N,31,75,17,0,0,0,100
0,0293N,N,31,97,5,5,4,3,100
0,0293S,S,31,111,11,4,1,3,100
0,0305S,S,31,77,10,1,0,0,100
0,0305S,S,31,77,10,1,0,0,97
0,0333N,N,31,45,7,0,0,0,100
0,0334S,S,31,34,8,0,0,0,99
0,0339S,S,31,178,24,7,2,1,97
0,0339S,S,31,178,24,7,2,1,97
0,0340N,N,31,190,23,11,8,2,102
0,0340N,N,31,190,23,11,8,2,100
0,0376N,N,31,127,13,5,4,1,97
0,0376S,S,31,129,21,4,2,2,97
0,0413N,N,31,88,9,2,2,1,100
0,0413S,S,31,101,13,8,1,1,100
0,0447N,N,31,95,20,2,1,0,97
0,0447N,N,31,95,20,2,1,0,100
0,0447S,S,31,86,16,0,0,0,100
0,0467N,N,31,143,20,10,9,7,100
0,0467S,S,31,109,23,6,4,0,100
0,0492N,N,31,102,21,9,6,6,100
0,0492S,S,31,57,9,1,3,1,102
0,0511N,N,31,151,29,8,8,3,108
0,0511S,S,31,86,12,1,5,2,97
0,0511S,S,31,86,12,1,5,2,61
0,0511S,S,31,86,12,1,5,2,82
0,0532N,N,31,109,14,4,4,2,100
0,0532N,N,31,109,14,4,4,2,97
0,0532N,N,31,109,14,4,4,2,0
0,0532S,S,31,83,12,1,3,3,3
0,0532S,S,31,83,12,1,3,3,97
0,0557N,N,31,116,15,5,7,3,104
0,0557N,N,31,116,15,5,7,3,0
0,0557S,S,31,94,12,2,5,5,97
0,0578S,S,31,76,7,2,5,6,97
0,0578S,S,31,76,7,2,5,6,95
0,0579N,N,31,61,7,0,0,0,82
0,0579S,S,31,80,11,3,0,0,100
0,0579S,S,31,80,11,3,0,0,100
0,0584N,N,31,107,11,3,9,8,100
0,0608N,N,31,52,12,1,0,0,108
0,0608N,N,31,52,12,1,0,0,104
0,0610S,S,31,49,11,3,0,0,100
0,0633N,N,31,75,11,2,4,13,104
0,0633N,N,31,75,11,2,4,13,104
0,0633S,S,31,86,10,2,7,4,100
0,0664N,N,31,59,12,2,2,12,104
0,0664S,S,31,68,16,5,9,2,104
0,0681N,N,31,65,8,1,2,8,104
0,0681S,S,31,78,16,5,11,2,97
0,0699N,N,31,75,11,0,3,5,100
0,0699S,S,31,42,13,3,6,4,108
0,0750N,N,31,115,19,2,5,5,104
0,0750N,N,31,115,19,2,5,5,104
0,0750S,S,31,96,13,1,4,4,104
0,0880N,N,31,135,21,4,3,6,100
0,0880S,S,31,112,14,4,2,7,104
0,0928N,N,31,134,16,4,8,7,102
0,0928S,S,31,97,8,4,2,4,104
0,0950S,S,31,77,7,5,1,5,104
